Date,Open,High,Low,Close,Adj Close,Volume
10/29/2021,1610,1695,1605,1680,1494.651978,100719500
11/1/2021,1655,1710,1635,1685,1499.100342,82111500
11/2/2021,1660,1680,1645,1645,1463.513428,44420500
11/3/2021,1645,1680,1645,1675,1490.203613,49009600
11/4/2021,1700,1730,1675,1675,1490.203613,90998600
11/5/2021,1650,1665,1635,1645,1463.513428,57505000
11/8/2021,1650,1710,1650,1695,1507.99707,58662000
11/9/2021,1720,1745,1700,1705,1516.893921,62964100
11/10/2021,1680,1710,1670,1690,1503.548706,36025600
11/11/2021,1675,1695,1660,1685,1499.100342,49884600
11/12/2021,1690,1700,1665,1685,1499.100342,35072500
11/15/2021,1680,1685,1595,1610,1432.374878,117468000
11/16/2021,1580,1630,1580,1615,1436.823242,46592500
11/17/2021,1620,1655,1600,1640,1459.065063,95085400
11/18/2021,1620,1645,1610,1625,1445.719971,48501400
11/19/2021,1635,1665,1625,1645,1463.513428,42127500
11/22/2021,1645,1660,1610,1640,1459.065063,36598500
11/23/2021,1665,1715,1640,1705,1516.893921,116464400
11/24/2021,1720,1730,1695,1695,1507.99707,100386500
11/25/2021,1710,1750,1690,1745,1552.480835,59282300
11/26/2021,1725,1730,1640,1655,1472.410278,83519800
11/29/2021,1640,1700,1610,1690,1503.548706,76424500
11/30/2021,1670,1730,1665,1700,1512.445557,161819600
12/1/2021,1730,1775,1700,1755,1561.377563,146798700
12/2/2021,1760,1820,1760,1810,1610.309692,147912000
12/3/2021,1805,1835,1790,1815,1614.758057,93276700
12/6/2021,1815,1920,1810,1910,1699.276978,251957100
12/7/2021,1910,1920,1870,1905,1694.828613,265246000
12/8/2021,1920,1935,1900,1925,1712.62207,356201700
12/9/2021,1930,1960,1925,1935,1721.518921,282019600
12/10/2021,1930,1940,1880,1920,1708.173706,254321600
12/13/2021,1930,1940,1905,1920,1708.173706,165209600
12/14/2021,1910,1930,1870,1920,1708.173706,205410600
12/15/2021,1920,2050,1910,2020,1797.141113,539995200
12/16/2021,2040,2080,1995,2040,1814.934692,205002000
12/17/2021,2050,2060,2030,2050,1823.831299,156302400
12/20/2021,2030,2050,2000,2050,1823.831299,100364400
12/21/2021,2050,2160,2040,2120,1886.108521,176897200
12/22/2021,2190,2190,2090,2150,1912.798706,191706000
12/23/2021,2170,2180,2120,2150,1912.798706,105060800
12/24/2021,2150,2240,2130,2220,1975.075928,251933600
12/27/2021,2230,2260,2180,2180,1939.489014,124062200
12/28/2021,2180,2310,2180,2300,2046.249878,295605000
12/29/2021,2300,2330,2260,2310,2055.146484,171340700
12/30/2021,2180,2270,2160,2250,2150.894775,235360400
1/3/2022,2170,2380,2170,2370,2265.609131,175091000
1/4/2022,2370,2380,2240,2300,2198.692383,241943400
1/5/2022,2330,2350,2230,2240,2141.335205,125371600
1/6/2022,2230,2310,2210,2300,2198.692383,245581000
1/7/2022,2320,2450,2290,2430,2322.966309,272389200
1/10/2022,2430,2430,2350,2400,2294.287842,123417100
1/11/2022,2440,2470,2330,2340,2236.930664,124218800
1/12/2022,2340,2370,2300,2310,2208.251953,122477500
1/13/2022,2330,2380,2280,2280,2179.573486,137848400
1/14/2022,2300,2330,2250,2270,2170.013916,173258000
1/17/2022,2300,2320,2210,2260,2160.454346,119048500
1/18/2022,2290,2310,2180,2220,2122.216309,180286700
1/19/2022,2220,2260,2200,2230,2131.775635,152019800
1/20/2022,2230,2360,2230,2310,2208.251953,213577600
1/21/2022,2310,2310,2260,2310,2208.251953,98844900
1/24/2022,2300,2350,2250,2270,2170.013916,94316300
1/25/2022,2260,2270,2160,2210,2112.656738,158258600
1/26/2022,2220,2240,2180,2210,2112.656738,97679400
1/27/2022,2200,2310,2190,2310,2208.251953,142280600
1/28/2022,2320,2320,2240,2280,2179.573486,104574100
1/31/2022,2300,2310,2210,2240,2141.335205,76748000
2/2/2022,2260,2290,2180,2210,2112.656738,100091000
2/3/2022,2210,2240,2170,2220,2122.216309,111391600
2/4/2022,2220,2240,2170,2180,2083.978027,96179700
2/7/2022,2200,2250,2180,2200,2103.097168,113939600
2/8/2022,2200,2220,2180,2200,2103.097168,111772600
2/9/2022,2220,2270,2180,2210,2112.656738,199270200
2/10/2022,2200,2230,2150,2160,2064.858887,114009500
2/11/2022,2160,2200,2110,2170,2074.418457,102593600
2/14/2022,2170,2270,2170,2230,2131.775635,127682400
2/15/2022,2250,2300,2210,2290,2189.132813,137023900
2/16/2022,2300,2300,2240,2240,2141.335205,70237000
2/17/2022,2230,2250,2180,2220,2122.216309,140157700
2/18/2022,2200,2280,2190,2240,2141.335205,84280000
2/21/2022,2260,2260,2200,2220,2122.216309,86719000
2/22/2022,2230,2260,2180,2230,2131.775635,91334200
2/23/2022,2270,2350,2240,2320,2217.811523,140574200
2/24/2022,2350,2480,2320,2480,2370.763916,286836000
2/25/2022,2520,2590,2450,2450,2342.085449,218034600
3/1/2022,2560,2720,2500,2580,2466.359375,357287400
3/2/2022,2690,2740,2550,2610,2495.037842,208447200
3/4/2022,2720,3050,2680,3040,2906.0979,408953900
3/7/2022,3150,3270,3080,3240,3097.288574,402645000
3/8/2022,3210,3210,3040,3120,2982.574219,257703500
3/9/2022,3120,3150,2960,3080,2944.335938,187471500
3/10/2022,2980,3070,2870,2980,2848.740723,236733800
3/11/2022,2880,3090,2880,3000,2867.859619,121344700
3/14/2022,2990,3020,2790,2790,2667.109619,168857700
3/15/2022,2660,2790,2650,2710,2590.633301,223378600
3/16/2022,2700,2830,2690,2820,2695.788086,126976100
3/17/2022,2800,2820,2730,2740,2619.311768,86651700
3/18/2022,2750,2860,2720,2720,2600.192871,368469400
3/21/2022,2740,2770,2700,2720,2600.192871,123851100
3/22/2022,2740,2860,2740,2800,2676.669189,124250600
3/23/2022,2830,2880,2750,2800,2676.669189,122391700
3/24/2022,2840,2900,2810,2880,2753.145264,109233400
3/25/2022,2880,2880,2810,2820,2695.788086,89246500
3/28/2022,2820,2880,2820,2860,2734.026367,81634700
3/29/2022,2880,2880,2760,2770,2647.990479,105824700
3/30/2022,2770,2800,2660,2680,2561.95459,98915700
3/31/2022,2690,2760,2680,2690,2571.51416,77639300
4/1/2022,2690,2830,2690,2810,2686.228516,104011500
4/4/2022,2810,2870,2780,2810,2686.228516,59731800
4/5/2022,2850,3020,2830,3000,2867.859619,193461300
4/6/2022,3010,3080,3000,3070,2934.776367,172811700
4/7/2022,3060,3070,2980,3050,2915.657471,93814700
4/8/2022,3040,3190,3030,3160,3020.812256,177072400
4/11/2022,3160,3210,3100,3140,3001.693115,131718000
4/12/2022,3140,3150,3060,3140,3001.693115,132026200
4/13/2022,3190,3350,3190,3350,3202.443359,226429500
4/14/2022,3350,3350,3280,3310,3164.205322,112905400
4/18/2022,3310,3350,3240,3290,3145.086182,95118100
4/19/2022,3290,3330,3250,3270,3125.967041,95535700
4/20/2022,3310,3370,3160,3230,3087.729004,134836900
4/21/2022,3270,3460,3260,3270,3125.967041,187585800
4/22/2022,3250,3270,3160,3210,3068.609863,107246100
4/25/2022,3180,3220,3100,3210,3068.609863,107045500
4/26/2022,3220,3250,3080,3160,3020.812256,152153700
4/27/2022,3130,3230,3110,3170,3030.371826,94218600
4/28/2022,3210,3370,3200,3340,3192.883789,182939300
5/9/2022,3380,3410,3130,3160,3020.812256,247786700
5/10/2022,3070,3140,2980,3090,2953.895508,198152000
5/11/2022,3090,3230,3090,3150,3011.252686,134040900
5/12/2022,3150,3220,3080,3150,3011.252686,233115300
5/13/2022,3210,3250,3120,3210,3068.609863,168962700
5/17/2022,3150,3270,3130,3220,3220,148618000
5/18/2022,3250,3270,3100,3190,3190,128274700
5/19/2022,3140,3180,3050,3110,3110,166293000
5/20/2022,3130,3380,3130,3310,3310,205840300
5/23/2022,3350,3350,3110,3150,3150,177893100
5/24/2022,3170,3230,3130,3200,3200,112162400
5/25/2022,3160,3160,3070,3100,3100,96617800
5/27/2022,3160,3190,3130,3160,3160,84743400
5/30/2022,3170,3180,3030,3060,3060,146193800
5/31/2022,3130,3290,3100,3270,3270,286452200
6/2/2022,3260,3350,3200,3330,3330,185774500
6/3/2022,3330,3570,3280,3520,3520,258029000
6/6/2022,3520,3590,3440,3460,3460,128510900
6/7/2022,3550,3710,3530,3650,3650,225695700
6/8/2022,3650,3680,3590,3630,3630,118444400
6/9/2022,3630,3690,3600,3600,3600,106573000
6/10/2022,3560,3590,3430,3430,3430,151998900
6/13/2022,3320,3320,3190,3190,3190,202113000
6/14/2022,3170,3270,3110,3260,3260,219656500
6/15/2022,3260,3270,3040,3040,3040,247557600
6/16/2022,3080,3170,3040,3060,3060,243268700
6/17/2022,3020,3030,2870,2920,2920,229958000
6/20/2022,2920,2950,2860,2930,2930,115058200
6/21/2022,3000,3070,2970,3030,3030,189107600
6/22/2022,3030,3090,2980,3030,3030,201749700
6/23/2022,3030,3030,2890,2940,2940,145531100
6/24/2022,2970,3020,2950,2970,2970,103050300
6/27/2022,2970,3000,2880,2960,2960,89273500
6/28/2022,2990,3000,2930,2950,2950,74114300
6/29/2022,2910,2970,2870,2870,2870,69188200
6/30/2022,2810,2920,2810,2860,2860,109157800
7/1/2022,2860,2910,2710,2720,2720,105599200
7/4/2022,2720,2830,2660,2770,2770,117849700
7/5/2022,2830,2940,2820,2880,2880,135385800
7/6/2022,2850,2850,2720,2770,2770,82120100
7/7/2022,2770,2810,2720,2770,2770,70438600
7/8/2022,2850,2880,2820,2830,2830,90522000
7/11/2022,2840,2870,2800,2830,2830,52681800
7/12/2022,2860,2970,2840,2920,2920,142532100
7/13/2022,2950,2990,2900,2930,2930,99629700
7/14/2022,2910,2960,2880,2930,2930,97805600
7/15/2022,2890,2900,2760,2760,2760,98942900
7/18/2022,2760,2800,2730,2790,2790,68984100
7/19/2022,2800,2960,2760,2950,2950,127898100
7/20/2022,2980,3030,2980,3020,3020,99298600
7/21/2022,3040,3050,2970,3020,3020,73196600
7/22/2022,3040,3080,2990,3030,3030,94295700
7/25/2022,3050,3120,3040,3100,3100,134979600
7/26/2022,3140,3170,3120,3160,3160,83178500
7/27/2022,3200,3300,3180,3280,3280,130334900
7/28/2022,3290,3330,3250,3280,3280,94451400
7/29/2022,3300,3350,3230,3250,3250,85291200
8/1/2022,3260,3370,3240,3350,3350,146347800
8/2/2022,3350,3360,3180,3180,3180,112428800
8/3/2022,3190,3330,3180,3310,3310,114505400
8/4/2022,3310,3310,3160,3190,3190,109420800
8/5/2022,3140,3170,3100,3130,3130,124725800
8/8/2022,3090,3130,3030,3080,3080,94030900
8/9/2022,3110,3170,3100,3130,3130,86949000
8/10/2022,3150,3190,3120,3140,3140,81369800
8/11/2022,3230,3250,3150,3150,3150,127285200
8/12/2022,3160,3210,3130,3190,3190,73526600
8/15/2022,3220,3240,3150,3160,3160,53868300
8/16/2022,3160,3190,3120,3150,3150,48691000
8/18/2022,3180,3280,3170,3250,3250,84704200
8/19/2022,3270,3310,3240,3250,3250,73447800
8/22/2022,3290,3300,3140,3150,3150,90711300
8/23/2022,3170,3380,3160,3350,3350,175076900
8/24/2022,3330,3420,3270,3410,3410,116927600
8/25/2022,3410,3470,3370,3410,3410,88737600
8/26/2022,3430,3450,3390,3410,3410,55022600
8/29/2022,3380,3470,3330,3460,3460,79496800
8/30/2022,3660,3700,3530,3540,3540,160702700
8/31/2022,3510,3570,3480,3540,3540,101731600
9/1/2022,3560,3740,3540,3700,3700,162099600
9/2/2022,3750,3830,3720,3780,3780,133943800
9/5/2022,3780,4050,3760,4030,4030,194748100
9/6/2022,4080,4160,4020,4040,4040,107870400
9/7/2022,4020,4050,3950,4020,4020,92963400
9/8/2022,3970,4000,3900,3940,3940,88447400
9/9/2022,3920,3970,3860,3950,3950,73341100
9/12/2022,3960,3990,3900,3970,3970,74852000
9/13/2022,3970,4020,3950,4010,4010,71375900
9/14/2022,4000,4040,3940,4010,4010,79037100
9/15/2022,4040,4190,4040,4060,4060,120755300
9/16/2022,4050,4050,3930,3930,3930,121776100
9/19/2022,3950,3960,3860,3910,3910,134433200
9/20/2022,3930,3970,3860,3890,3890,63910800
9/21/2022,3880,3930,3800,3910,3910,67111800
9/22/2022,3910,4120,3890,4100,4100,150225400
9/23/2022,4050,4080,4010,4050,4050,77100300
9/26/2022,3940,3940,3830,3860,3860,163896500
9/27/2022,3900,3940,3870,3910,3910,89367200
9/28/2022,3900,3960,3860,3870,3870,72114400
9/29/2022,3900,3970,3900,3950,3950,91134100
9/30/2022,3920,3960,3870,3960,3960,104670300
10/3/2022,3930,4000,3920,3960,3960,54514500
10/4/2022,3990,4120,3990,4120,4120,145080300
10/5/2022,4140,4170,4080,4080,4080,57945800
10/6/2022,4080,4250,4040,4100,4100,159208200
10/7/2022,4100,4170,4080,4140,4140,49875500
10/10/2022,4050,4050,3920,3920,3920,107867500
10/11/2022,3930,3950,3890,3930,3930,59752100
10/12/2022,3960,4050,3960,4000,4000,101116400
10/13/2022,4090,4090,4010,4020,4020,53264100
10/14/2022,4000,4050,3950,3950,3950,45091900
10/17/2022,3950,3960,3900,3960,3960,42063700
10/18/2022,3980,4000,3840,3860,3860,95622800
10/19/2022,3850,3880,3800,3840,3840,69215500
10/20/2022,3840,4000,3830,4000,4000,119895500
10/21/2022,3980,4020,3950,3960,3960,37327700
10/24/2022,3970,3990,3910,3920,3920,47873100
10/25/2022,3890,3920,3840,3880,3880,74608100
10/26/2022,3880,3950,3850,3930,3930,73155800
10/27/2022,3950,4020,3920,3980,3980,81920000
10/28/2022,4000,4000,3900,3910,3910,54061300
10/31/2022,3940,3980,3920,3980,3980,76758600
11/1/2022,3940,3940,3720,3750,3750,175308100
11/2/2022,3750,3820,3690,3740,3740,101047500
11/3/2022,3740,3810,3730,3750,3750,57965500
11/4/2022,3730,3790,3710,3750,3750,84299700
11/7/2022,3750,3830,3730,3830,3830,74309100
11/8/2022,3800,3800,3730,3760,3760,71681200
11/9/2022,3690,3720,3630,3640,3640,117969800
11/10/2022,3500,3560,3450,3480,3480,153812400
11/11/2022,3500,3540,3440,3490,3490,96575300
11/14/2022,3490,3560,3490,3500,3500,60258000
11/15/2022,3550,3570,3480,3510,3510,55915600
11/16/2022,3610,3640,3520,3570,3570,86525300
11/17/2022,3530,3610,3500,3590,3590,73229600
11/18/2022,3590,3620,3560,3590,3590,40162000
11/21/2022,3610,3710,3610,3690,3690,65550500
11/22/2022,3720,3750,3650,3700,3700,59965000
11/23/2022,3720,3790,3720,3750,3750,45573200
11/24/2022,3760,3780,3740,3750,3750,24418800
11/25/2022,3750,3750,3690,3730,3730,33140500
11/28/2022,3740,3780,3720,3740,3740,40277700
11/29/2022,3790,3880,3780,3880,3880,94151500
11/30/2022,3900,3930,3850,3870,3870,152171400
12/1/2022,3930,3930,3890,3900,3900,56516100
12/2/2022,3890,3890,3820,3850,3850,36882200
12/5/2022,null,null,null,null,null,null
